links,type,name,portions,prep_time,ingredients,directions,images
https://www.panelinha.com.br/receita/Salada-de-pepino-com-uva-passa,side,Salada de pepino com uva-passa,Até 2 porções,Até 2h,"1 pepino japonês 3 potes de iogurte natural sem açúcar (170 g cada) 15 folhas de hortelã ⅓ de xícara (chá) de uvas-passas brancas, mais 1 colher (sopa) para decoração ⅓ de xícara (chá) de nozes sal e pimenta-do-reino moída na hora a gosto azeite a gosto para servir","1. Forre uma peneira com um pano de prato limpo (ou 2 filtros de café descartáveis cortados ao meio) e coloque sobre uma tigela. Misture o iogurte com uma pitada de sal, transfira para a peneira forrada e leve para a geladeira. Deixe drenar por cerca de 1 hora na geladeira - assim o iogurte fica com uma consistência mais firme.    2. Lave e seque o pepino e as folhas de hortelã. Na tábua, empilhe 10 folhas de hortelã, enrole e corte em fatias bem finas. Pique grosseiramente as nozes.   3. Passe o pepino na parte grossa do ralador e esprema para retirar o excesso de água. Transfira para uma tigela, junte o iogurte drenado, as uvas-passas, a hortelã e as nozes. Tempere com o sal e a pimenta-do-reino e misture bem.   4. Decore com as folhas de hortelã restantes, regue com um fio de azeite e sirva a seguir.",https://cdn.panelinha.com.br/receita/1410490800000-Salada-de-pepino-com-uva-passa.jpg
https://www.panelinha.com.br/receita/Salada-de-berinjela-com-molho-de-iogurte,side,Salada de berinjela com molho de iogurte,4 porções,Até 1h,"2 berinjelas 2 pepinos japoneses 2 xícaras (chá) de tomate sweet grape 1 pote de iogurte natural (170 g) 1 dente de alho descascado 1 ½ xícara (chá) de óleo 1 colher (sopa) de azeite 1 pitada de pimenta síria sal a gosto folhas de salsinha , hortelã, manjericão e coentro a gosto","  Lave, seque e corte as berinjelas ao meio, no sentido do comprimento. Corte a parte mais fina em meias-luas de 1 cm de espessura. Quando chegar a parte mais larga da berinjela, corte ao meio novamente no sentido do comprimento e fatie as metades em pedaços de 1 cm. Transfira para uma peneira, misture 1 ½ colher (chá) de sal e deixe descansar por 10 minutos sobre uma tigela – isso diminui, quase elimina, o amargor da berinjela.   Enquanto isso, prepare os outros ingredientes: lave e seque os pepinos, os tomates e as ervas frescas. Corte os pepinos em meias-luas de 0,5 cm de espessura; corte os tomates ao meio e pique as ervas grosseiramente.   Seque bem os pedaços de berinjela com um pano de prato limpo ou com papel-toalha. Leve uma panela pequena com o óleo ao fogo médio. Para saber a temperatura certa para fritar, coloque um palito de fósforo no óleo ainda frio; quando acender, está no ponto. Forre uma travessa com papel-toalha.   Assim que o óleo aquecer, abaixe o fogo e com uma escumadeira adicione algumas fatias de berinjela por vez, delicadamente. Deixe fritar, mexendo de vez em quando até dourar. Transfira para a travessa forrada e repita com o restante.   Deixe as berinjelas amornando enquanto prepara o molho: no pilão, bata o alho com ½ colher (chá) de sal até formar uma pastinha. Misture o iogurte, o azeite e a pimenta-síria. Adicione água filtrada aos poucos para deixar o molho na consistência desejada (mais fluido ou mais consistente).   Numa travessa grande, misture o pepino com o tomate. Cubra com a berinjela frita e salpique com as ervas frescas. Sirva a seguir com o molho de iogurte.  ",https://cdn.panelinha.com.br/receita/1532548624928-receita-salada.jpg
https://www.panelinha.com.br/receita/Molho-de-iogurte-para-salada,side,Molho de iogurte para salada,Até 2 porções,Pá-Pum,1 pote de iogurte natural (170 g) 2 colheres (sopa) de azeite 1 dente de alho sal e pimenta-do-reino moída na hora a gosto,"  Descasque o dente de alho e amasse num pilão (se preferir, pique bem fino numa tábua). Transfira para uma tigela.    Junte o azeite, o sal e a pimenta-do-reino e misture bem. Se quiser, acrescente uma erva, como hortelã, endro ou manjericão. Conserve em geladeira até a hora de servir.  ",https://cdn.panelinha.com.br/receita/1409799600000-Molho-de-iogurte-para-salada.jpg
https://www.panelinha.com.br/receita/Molho-de-tahine,side,Molho de tahine,Até 2 porções,Pá-Pum,¼ de xícara (chá) de tahine (pasta de gergelim) ¼ de xícara (chá) de água filtrada 1 dente de alho caldo de 1 limão sal a gosto,"  Descasque e coloque o dente de alho no pilão. Tempere com uma pitada de sal e bata bem até formar uma pastinha (se preferir, pique o alho bem fininho com a faca).    Acrescente o tahine, o caldo de limão e misture bem. Junte aos poucos a água, misturando com uma colher até ficar na consistência desejada (mais fluido ou mais encorpado). Transfira para uma molheira e sirva a seguir com peixes, grelhados ou saladas.  ",https://cdn.panelinha.com.br/receita/1409799600000-Molho-de-tahine.jpg
https://www.panelinha.com.br/receita/Pate-de-beterraba-com-sardinha,side,Patê de beterraba com sardinha,Até 4 porções,Pá-Pum,1 beterraba média 1 lata de sardinha em água ou óleo (125 g) 1 colher (sopa) de   maionese caseira  1 colher (sopa) de azeite caldo de ½ limão folhas de endro (dill) a gosto sal e pimenta-do-reino moída na hora,"1. Lave, descasque e corte a beterraba em 4 pedaços. Transfira para uma panela pequena, cubra com água e leve ao fogo alto. Quando ferver, diminua o fogo e deixe cozinhar por cerca de 20 minutos, até ficar macia.  2. Enquanto a beterraba cozinha, abra a lata de sardinhas, escorra a água e transfira os filés para a tábua. Abra cada um ao meio e descarte as espinhas.  3. Assim que estiver cozida, passe a beterraba por uma peneira e deixe escorrer bem a água. No processador junte a beterraba cozida, as sardinhas, a maionese, o azeite, o caldo de limão e endro. Bata bem por 2 minutos, até ficar liso. Prove e tempere com sal e pimenta-do-reino moída na hora a gosto. Transfira para uma tigela e leve à geladeira para esfriar antes de servir.    Para um batalhão   Essa receita é tão prática e fácil que você pode dobrar as quantidades, ou até triplicar, se for servir para uma quantidade maior de pessoas. Você pode armazenar o patê na geladeira por até 5 dias.       Veja esse e mais preparos com beterraba aqui:  ",https://cdn.panelinha.com.br/receita/1556911477539-IMG_9997.jpg
https://www.panelinha.com.br/receita/Salada-de-beterraba-cebola-roxa-e-balsamico,side,"Salada de beterraba, cebola roxa e balsâmico",Até 2 porções,Até 2h,4 beterraba 1 cebola roxa 2 colheres (sopa) de vinagre balsâmico 6 colheres (sopa) de azeite ¼ xícara (chá) de manjericão roxo sal e pimenta-do-reino moída na hora a gosto,"1. Preaqueça o forno a 200 ºC (temperatura média).   2. Lave e corte as beterrabas ao meio. Transfira para uma folha de papel-alumínio que acomode todas elas. Cubra com outra folha e dobre as pontas, formando um envelope.    3. Coloque o envelope numa assadeira e leve ao forno para assar por 50 minutos ou até que estejam macias - o tempo de cozimento depende do tamanho e da idade das beterrabas. Para verificar se estão cozidas, espete com um garfo.   4. Retire do forno e abra o alumínio para esfriar um pouco. Enquanto isso, lave e seque o manjericão.   5. Numa tábua, corte a cebola ao meio e fatie fino cada metade (se preferir, passe num mandolim). Se desejar um sabor menos acentuado, coloque as fatias por alguns minutos numa tigela com água fria e escorra na hora de montar a salada.   6. Descasque as beterrabas ainda mornas, puxando a casca com uma faquinha de legumes. Corte em pedaços médios e transfira para uma tigela.   7. Junte as fatias de cebola, o manjericão e tempere com o vinagre balsâmico, azeite, sal e pimenta-do-reino. Misture bem e sirva a seguir. Caso contrário, conserve em geladeira.",https://cdn.panelinha.com.br/receita/1409281200000-Salada-de-beterraba-cebola-roxa-e-balsamico.jpg
https://www.panelinha.com.br/receita/Crudites-com-dip-de-gorgonzola,side,Crudités com dip de gorgonzola,Até 4 porções,Pá-Pum,1 pote de iogurte natural (170g) 3 colheres (sopa) de queijo azul amassado 1 dente de alho sal e pimenta-do-reino moída na hora a gosto,"1. Descasque o alho e, sobre uma tábua, pique fino, reserve.   2. Numa tigela, misture o iogurte natural, o queijo azul amassado, o alho picado e misture bem até ficar homogêneo. Tempere com sal e pimenta-do-reino moída na hora. Reserve na geladeira.",https://cdn.panelinha.com.br/receita/1405479600000-Crudites-com-dip-de-gorgonzola.jpg
https://www.panelinha.com.br/receita/Creme-de-espinafre,side,Creme de espinafre,Até 4 porções,Pá-Pum,300 g de espinafre fatiado congelado (uma embalagem) 3 xícaras (chá) de leite 4 colheres (sopa) de manteiga 4 colheres (sopa) de farinha de trigo noz-moscada ralada na hora a gosto sal e pimenta-do-reino moída na hora a gosto,"1. Leve uma panela média com a manteiga ao fogo baixo. Quando derreter, junte a farinha e mexa bem por 2 minutos, até ficar levemente dourada.   2. Adicione o leite gelado de uma só vez e mexa vigorosamente com um batedor de arame para não empelotar. Quando a mistura de farinha dissolver, aumente o fogo para médio. Tempere com noz-moscada e cozinhe, sem parar de mexer, até engrossar (cerca de 10 minutos).   3. Acrescente o espinafre congelado e mexa para que os cubos derretam e o creme fique uniforme. Tempere com sal a gosto.   4. Cozinhe em fogo médio, sem parar de mexer, por mais 10 minutos (ou até o creme atingir a consistência desejada). Sirva a seguir com bife ou filé de carnes, aves ou peixes.",https://cdn.panelinha.com.br/receita/1405393200000-Creme-de-espinafre.jpg
https://www.panelinha.com.br/receita/Cuscuz-marroquino-com-castanha-de-caju-e-salsinha,side,Cuscuz marroquino com castanha-de-caju e salsinha,Até 4 porções,Pá-Pum,2 xícaras (chá) de cuscuz marroquino 2 xícaras (chá) de água 2 colheres (sopa) de azeite ½ xícara (chá) de castanha-de-caju ½ xícara (chá) de folhas de salsinha 1 colher (chá) de sal,"1. Numa tigela, tempere o cuscuz com sal. Leve a água ao fogo alto e, assim que ferver, regue o cuscuz. Junte o azeite e misture com uma colher. Tampe com um prato e abafe por apenas 5 minutos.   2. Enquanto o cuscuz hidrata, lave, seque e pique fino as folhas de salsinha. Pique grosseiramente a castanha-de-caju.   3. Após os 5 minutos, solte o cuscuz com um garfo - mesmo que você não vá servir a seguir, solte os grãos, caso contrário o cuscuz vai ficar grudado. Junte a salsinha e a castanha-de-caju picada e misture bem. Sirva quente ou à temperatura ambiente.",https://cdn.panelinha.com.br/receita/1405393200000-Cuscuz-marroquino-com-castanha-de-caju-e-salsinha.jpg
https://www.panelinha.com.br/receita/Salada-de-batata-com-maionese-caseira,side,Salada de batata com maionese caseira,Até 4 porções,Até 1h,1 kg de batata bolinha 1 bulbo de erva-doce 1 colher (sopa) de salsinha picada 1 gema de ovo caipira ½ colher (sopa) de caldo de limão 1 colher (chá) de mostarda de Dijon ½ xícara (chá) de óleo 1 dente de alho amassado sal e pimenta-do-reino moída na hora a gosto,"1. Lave as batatas bolinhas e transfira para uma panela. Cubra com água, coloque 1 colher (chá) de sal e leve ao fogo médio. Cozinhe as batatas por aproximadamente 20 minutos (faça o teste com um garfo, elas devem estar cozidas porém firmes).   2. Retire a base do bulbo de erva-doce, separe as camadas e lave em água corrente. Corte a erva doce em fatias finas (reserve os raminhos).   3. Passe as batatas por um escorredor e leve à geladeira para que esfriem. Enquanto isso prepare a maionese: numa tigela coloque a gema com a mostarda e o suco de limão e misture com um batedor de arame. Continue mexendo sem parar e acrescente o óleo em fio continuamente, até formar um creme espesso e homogêneo. Quando a maionese estiver firme, verifique o sal e misture o alho amassado.   4. Corte as batatas ao meio e transfira para uma tigela. Junte a erva-doce fatiada, alguns raminhos da erva-doce, a maionese e a salsinha. Misture delicadamente e verifique os temperos: se necessário, acrescente mais sal e pimenta-do-reino. Reserve na geladeira até a hora de servir.",https://cdn.panelinha.com.br/receita/1404702000000-Salada-de-batata-com-maionese-caseira.jpg
https://www.panelinha.com.br/receita/Canape-de-ovo-de-codorna,side,Canapé de ovo de codorna,Até 2 porções,Pá-Pum,1 fatia de presunto cru 2 colheres (sopa) de óleo 6 ovos de codorna 6 fatias de minibaguete 1 colher (sopa) de cebolinha francesa picada sal a gosto,"1. Forre com papel manteiga um prato que possa ir ao microondas. Sobre uma tábua corte a fatia de presunto cru em 6 quadrados e transfira para o prato forrado com papel manteiga. Cubra com outra folha de papel manteiga e leve ao microondas por cerca de 30 a 40 segundos (depende da potência do seu microondas). Retire os quadradinhos (não se assuste com a aparência ressecada: quando frios, eles ficam crocantes) e deixe esfriar.   2. Leve uma frigideira antiaderente com o óleo ao fogo médio para aquecer. Quebre os ovos em uma tigela antes de transferir para a frigideira. Frite 2 ovos de cada vez, sem deixar que as claras encostem uma na outra. Tempere com sal e deixe cozinhar por 2 minutos. Com uma espátula, transfira para um prato e repita o processo com o resto dos ovos.   3. Num prato bonito, arrume as fatias de pão e coloque 1 quadradinho de presunto cru crocante em cima de cada uma delas. Transfira os ovos fritos (com cuidado para não quebrar a gema) sobre as fatias de pão com presunto, salpique a cebolinha francesa e sirva a seguir.",https://cdn.panelinha.com.br/receita/1404270000000-Canape-de-ovo-de-codorna.jpg
https://www.panelinha.com.br/receita/Devilled-eggs,side,Devilled eggs,Até 4 porções,Pá-Pum,8 ovos ⅓ de xícara (chá) de   maionese caseira  1 colher (sopa) de mostarda amarela 1 colher (chá) de vinagre de vinho branco ½ colher (chá) de páprica picante sal e pimenta-do-reino moída na hora a gosto,"  Leve uma panela com água ao fogo alto. Assim que ferver, mergulhe os ovos com uma escumadeira, diminua o fogo para médio e deixe cozinhar por 12 minutos. Se você colocar o ovo com cuidado, a casca não trinca, mas se preferir, com uma agulha faça um furinho na base do ovo e adicione caldo de limão à água (ele ajuda a manter a casca do ovo sem rachaduras).   Desligue o fogo, e com a escumadeira, transfira os ovos cozidos para uma tigela com água e gelo. Deixe esfriar completamente antes de descascar.   Para descascar os ovos: delicadamente, bata as pontas dos ovos na bancada. Role cada um na bancada, pressionando levemente com a palma da mão até a casca ficar toda rachada. Retire as casquinhas quebradas com cuidado para não machucar o ovo, mergulhando os ovos na tigela com água ou sob água corrente.   Corte os ovos descascados ao meio, no sentido do comprimento, com cuidado para não rachar as claras. Com uma colher pequena, transfira as gemas cozidas para uma tigela e disponha as metades de claras num prato, com a parte oca virada para cima.   Para fazer o recheio: no mini-processador, junte as gemas cozidas, a maionese, a mostarda, o vinagre e a páprica. Bata bem até formar uma pastinha (se preferir, amasse os ingredientes com um garfo). Prove e tempere com sal e pimenta a gosto – cuidado, algumas mostardas são mais salgadas que outras.   Com duas colheres de chá (ou saco de confeiteiro), preencha as cavidades das claras com a pastinha de gemas e leve à geladeira até a hora de servir. Polvilhe com páprica a gosto na hora de servir.             SOBROU RECHEIO? APROVEITE   A pastinha de gemas é um patê delicioso para comer com pão. Se sobrar, aproveite.",https://cdn.panelinha.com.br/receita/1553874175233-deviled-eggs.jpg
https://www.panelinha.com.br/receita/Sanduiche-de-pernil,side,Sanduíche de pernil,Mais de 6 porções,Mais de 2h,1 pernil de porco de cerca de 2 kg 6 dentes de alho 1 cebola 6 folhas de louro 4 ramos de alecrim 2 ramos de tomilho 4 xícaras (chá) de cerveja pilsen (960 ml) sal e pimenta-do-reino moída na hora a gosto,"  Na véspera, numa assadeira grande que comporte o pernil, coloque os ramos de alecrim, o louro, o tomilho, a cerveja, o sal e a pimenta-do-reino.    Numa tábua, esmague os dentes com a lateral da lâmina da faca (apertando com a palma da mão). Descarte as cascas, que irão se soltar. Descasque também a cebola e corte em pedaços grandes. Transfira para a assadeira.    Com a ponta de uma faca afiada, faça incisões ao longo da carne do pernil. Transfira para a assadeira, cubra com papel-alumínio e leve à geladeira por cerca de 12 horas, virando o pernil na marinada por pelo menos 2 vezes.  ",https://cdn.panelinha.com.br/receita/1402974000000-Sanduiche-de-pernil.jpg
https://www.panelinha.com.br/receita/Pure-da-terra-com-alho-crocante-e-cebolinha,side,Purê da terra com alho crocante e cebolinha,Até 4 porções,Até 1h,4 dentes de alho picados ¼ de xícara (chá) de óleo,"Leve uma panela pequena com o óleo ao fogo médio. Quando aquecer, junte o alho picado e frite até dourar. Retire com uma escumadeira e transfira para um prato forrado com papel-toalha. Reserve.",https://cdn.panelinha.com.br/receita/1402974000000-Pure-da-terra-com-alho-crocante-e-cebolinha.jpg
https://www.panelinha.com.br/receita/Caruru,side,Caruru,Até 6 porções,Até 2h,600 g de quiabo (cerca de 60 unidades) 1 cebola ¼ de xícara (chá) de camarão seco descascado 1 ¼ de xícara (chá) de castanha-de-caju torrada 1 xícara (chá) de amendoim sem casca 1 ½ xícara (chá) de água 2 colheres (sopa) de gengibre ralado 2 colheres (sopa) de azeite de dendê sal a gosto,"1. Numa tigela grande, coloque o quiabo e cubra com água e 1 colher de (sopa) de vinagre. Deixe de molho por 10 minutos, retire o quiabo e espalhe num pano de prato limpo para secar. Enquanto isso, descasque e pique fino a cebola.   2. Numa tábua, corte e dispense o topo do quiabo. No sentido do comprimento, corte o legume em quatro partes; mantenha as partes juntas e fatie.   3. Leve uma panela ao fogo médio. Quando aquecer, junte o azeite de dendê e refogue a cebola por 5 minutos. Junte os cubinhos de quiabo, tempere com sal e refogue por 15 minutos, mexendo de vez em quando.   4. Enquanto isso, no liquidificador, bata o camarão seco com o amendoim, a castanha e ½ xícara (chá) de água, até formar uma pasta.   5. Depois dos 15 minutos, junte ao quiabo a pasta de camarão, o gengibre ralado, o restante da água e misture bem. Abaixe o fogo, tampe a panela e deixe cozinhar por mais 30 minutos, mexendo sempre para não queimar. Verifique o sabor e, se necessário, ajuste o sal. Sirva bem quente.",https://cdn.panelinha.com.br/receita/1399345200000-Caruru.jpg
https://www.panelinha.com.br/receita/Molho-de-vinho-para-carnes-assadas,side,Molho de vinho para carnes assadas,Até 6 porções,Pá-Pum,1 cebola grande 4 colheres (sopa) de azeite 1 dente de alho 1 ramo de alecrim ¼ de xícara (chá) de vinagre balsâmico 2 xícaras (chá) de vinho tinto 2 xícaras (chá) de caldo caseiro de legumes ou de carne 1 colher (sopa) de manteiga,"  Com uma faca afiada corte fino a cebola e o alho.    Numa frigideira junte a cebola e o azeite e refogue por 3 minutos, até ficar translúcida. Junte o alho e o alecrim e deixe cozinhar por mais 3 minutos, mexendo sempre.    Regue com o vinagre balsâmico e quando formar um xarope junte o vinho tinto. Deixe cozinhar até que dois terços do líquido tenham evaporado, ou seja, o que sobra na panela é um terço do liquido.    Junte o caldo de legumes e deixe reduzir pela metade.    Retire o ramo de alecrim e tempere com sal e pimenta-do-reino moída na hora.    Junte a manteiga e misture vigorosamente. Se tiver sobrado o caldinho da carne assada, pode juntar com o molho. Coe antes de servir.  ",https://cdn.panelinha.com.br/receita/1397444400000-Molho-de-vinho-para-carnes-assadas.jpg
https://www.panelinha.com.br/receita/Creme-de-milho-verde,side,Creme de milho-verde,Até 4 porções,Pá-Pum,2 latas de milho-verde 1 ½ xícara (chá) de leite 2 colheres (sopa) de manteiga ½ cebola picada fino sal e pimenta-do-reino moída na hora a gosto,"1. Antes de abrir, lave e seque as latas de milho. Abra e despeje todo o conteúdo de uma delas no liquidificador (reserve a outra lata para o refogado). Acrescente o leite e bata por 2 minutos ou até formar um creme liso.   2. Leve uma panela ao fogo médio e derreta a manteiga. Junte a cebola e refogue até ficar transparente, por cerca de 2 minutos. Escorra a água e acrescente o milho da segunda lata (reserve uma colher para decorar). Tempere com o sal e a pimenta e refogue por mais 2 minutos.   3. Junte o creme batido e deixe cozinhar por mais 5 minutos, mexendo bem. Desligue o fogo e sirva a seguir, usando o milho reservado para a decoração. Se quiser, tempere com um pouco mais de pimenta.",https://cdn.panelinha.com.br/receita/1396839600000-Creme-de-milho-verde.jpg
https://www.panelinha.com.br/receita/Chips-de-banana-aperitivo,side,Chips de banana aperitivo,Até 6 porções,Pá-Pum,4 bananas da terra não muito maduras 500 ml de óleo para fritar 1 colher (chá) de cominho em pó 1 colher (sopa) de raspas de limão sal e pimenta-do-reino moída na hora a gosto,"1. Descasque e corte as bananas no mandolim, em fatias finas, no sentido do comprimento.   2. Numa panela ou frigideira de fundo largo coloque o óleo e vá fritando as fatias aos poucos, até dourarem. Transfira para um prato forrado com papel-toalha.   3. Passe as fatias de banana frita para uma travessa e polvilhe com as raspas de limão e o cominho. Tempere com sal e pimenta-do-reino e sirva a seguir.",https://cdn.panelinha.com.br/receita/1395716400000-Chips-de-banana-aperitivo.jpg
https://www.panelinha.com.br/receita/Feijao-preto-com-linguica-e-leite-de-coco,side,Feijão-preto com linguiça e leite de coco,Até 4 porções,Mais de 2h,1 xícara (chá) de feijão-preto 2 xícaras (chá) de água,"1. Coloque o feijão numa peneira e lave sob água corrente. Transfira os grãos para uma tigela e cubra com a água - se algum boiar, descarte.  2. Cubra a tigela com um prato e deixe o feijão de molho por 12 horas. Troque a água uma vez neste período - o remolho diminui o tempo de cozimento e elimina as substâncias que deixam o feijão indigesto.",https://cdn.panelinha.com.br/receita/1391652000000-Feijao-preto-com-linguica-e-leite-de-coco.jpg
https://www.panelinha.com.br/receita/Salada-de-pao-italiano,side,Salada de pão italiano,Até 4 porções,Até 1h,2 tomates maduros 6 fatias de pão italiano amanhecido 1 cebola roxa 1 pepino 20 folhas de manjericão 3 colheres (sopa) de vinagre de vinho branco 6 colheres (sopa) de azeite lascas de queijo parmesão a gosto sal e pimenta-do-reino moída na hora a gosto,"1. Em uma tigela média coloque 1 colher (sopa) de vinagre de vinho branco e complete com água. Coloque as fatias de pão e deixe de molho até que amoleçam levemente, coisa rápida, 15 segundos - a não ser que esteja bem secos! Retire da água e rasgue as fatias em pedaços pequenos, com as mãos. Reserve.  2. Prepare os demais ingredientes: com um descascador ou faca para legumes, tire a pele e corte os tomates em cubos; descasque e corte a cebola em rodelas bem finas; corte o pepino também em fatias fininhas; e rasgue as folhas de manjericão.  3. Transfira os ingredientes para uma saladeira e junte os pedaços de pão amolecido e as lascas de queijo parmesão. Regue com o azeite, o vinagre e tempere com sal e pimenta-do-reino - sempre moída na hora. Com duas colheres, misture delicadamente todos os ingredientes.  4. Cubra com filme e leve à geladeira por 1 hora. Antes de servir, deixe em temperatura ambiente por 5 minutos e acrescente mais lascas de queijo parmesão.",https://cdn.panelinha.com.br/receita/1381374000000-Salada-de-pao-italiano.jpg
https://www.panelinha.com.br/receita/Legumes-vermelhos-assados,side,Legumes vermelhos assados,Até 4 porções,Até 1h,⅔ de xícara (chá) de azeite 2 tomates 2 cebolas roxas grandes 1 pimentão vermelho pequeno ½ repolho roxo 2 pimentas dedo-de-moça ½ colher (chá) de canela em pó 4 ramas de canela sal e pimenta-do-reino moída na hora a gosto,"1. Lave e seque todos os legumes e prepare cada um deles da seguinte forma: corte os tomates em 4 partes no sentido do comprimento e retire as sementes com as pontas dos dedos; descasque e corte as cebolas em quatro gomos; corte o pimentão em metades (no sentido do comprimento), retire as sementes e o miolo e corte cada metade em duas tiras e as tiras, em 4 triângulos; corte o repolho em metades, no sentido do comprimento, e cada metade, em 3 gomos.   2. Corte as pimentas ao meio, no sentido do comprimento e com a ponta de uma faca retire as sementes. Lave as mãos, a tábua e a faca imediatamente(essa pimenta pode causar queimaduras).   3. Disponha os legumes na assadeira, deixando que haja espaço entre cada ingrediente. Regue tudo com o azeite e tempere com sal, pimenta-do-reino a gosto e a canela em pó.   4. Leve ao forno preaquecido por 40 minutos ou até que os legumes fiquem macios e dourados. Sirva a seguir.",https://cdn.panelinha.com.br/receita/1378782000000-Legumes-vermelhos-assados.jpg
https://www.panelinha.com.br/receita/Berinjela-em-tiras-com-molho-tahine,side,Berinjela em tiras com molho tahine,4 porções,Pá-Pum,2 berinjelas azeite a gosto sal e pimenta-do-reino moída na hora a gosto,"  Preaqueça o forno a 200 ºC (temperatura média).   Lave e seque as berinjelas. Descarte o cabo e corte as berinjelas ao meio, no sentido do comprimento. Para fazer as tiras: apoie a parte cortada de cada metade na tábua e corte em 6 tiras longas, no sentido do comprimento.   Transfira as berinjelas para uma assadeira grande, de preferência antiaderente. Tempere com sal e pimenta, regue com um fio de azeite e misture bem, envolvendo todos os pedaços. Espalhe as tiras na assadeira, deixando espaço entre cada uma –  quanto mais espalhadas, mais douradas ficam.   Leve ao forno para assar por cerca de 30 minutos, até dourar. Vire as tiras com uma pinça na metade do tempo para que tudo doure por igual.  ",https://cdn.panelinha.com.br/receita/1522182179118-berinjela%20em%20tiras%20receita.jpg
https://www.panelinha.com.br/receita/Croutons-de-frigideira,side,Croutons de frigideira,Até 4 porções,Pá-Pum,2 xícaras (chá) de pão amanhecido em cubinhos 2 colheres (sopa) de azeite 2 dentes de alho 1 ramo de alecrim 1 colher (chá) de orégano seco sal e pimenta-do-reino moída na hora a gosto,"1. Numa tábua, descasque e amasse os dentes de alho pressionando com a lateral da lâmina da faca.  2. Leve ao fogo baixo uma frigideira com o azeite, os dentes de alhos e o ramo de alecrim - mantenha o fogo bem baixo para que os ingredientes soltem todo o aroma sem queimar. Deixe perfumar por cerca de 5 minutos, mexendo de vez em quando.  3. Aumente o fogo para médio e junte os cubos de pão e o orégano. Tempere com sal e pimenta-do-reino e deixe dourar por cerca de 5 minutos,mexendo de vez em quando, até que fiquem tostados e sequinhos. Desligue o fogo e sirva sobre saladas e sopas.       OBS: esses croutons também são uma ótima opção para levar de lanche para o trabalho.   Dica   Assim que estiverem frios, transfira os croutons para um pote com fechamento hermético. Eles permanecem crocantes por até uma semana.    ",https://cdn.panelinha.com.br/receita/1376276400000-Croutons-de-frigideira.jpg
https://www.panelinha.com.br/receita/Conserva-de-limao-siciliano,side,Conserva de limão siciliano,1 pote,Mais de 2h,6 limões sicilianos 6 colheres (sopa) de sal,"1. Lave e seque as frutas. Numa tábua, corte 3 limões em gomos da seguinte forma: primeiro ao meio, no sentido do comprimento, e depois cada uma das metades em quatro gomos, também no sentido do comprimento (cada limão deve totalizar 8 gomos).   2. Num pote hermético de boca larga, coloque os gomos de limão e intercale o sal entre eles. Apoie uma peneira na boca do pote e esprema o caldo dos limões restantes, até cobrir os gomos.   3. Feche o pote e vire-o de cabeça pra baixo algumas vezes para que o sal se dissolva ligeiramente. Repita este mesmo procedimento a cada dois dias, durante duas semanas.   4. Depois de pronto, descarte a parte branca do gomo a ser consumido e corte a casca em tiras finas com uma faca bem afiada. Conserve na geladeira por até 3 meses.",https://cdn.panelinha.com.br/receita/1556127653340-11935.jpg
https://www.panelinha.com.br/receita/Gremolata,side,Gremolata,1 pote,Pá-Pum,3 limões sicilianos 20 folhas de salsinha fresca 3 dentes de alho 1 pitada de sal,"  Retire as raspas dos limões, sem deixar chegar na parte branca (é ela que dá o amargor). Reserve.    Lave e seque bem a salsinha e descasque os dentes de alho. Transfira os ingredientes para uma tábua e pique fino.    Numa tigela, junte as raspas de limão, a salsinha, o alho e tempere com sal. Use imediatamente para perfumar grelhados, massas ou sopas.     Dica   Para conservar a gremolata por mais tempo, transfira para um pote hermético, cubra com azeite e guarde na geladeira por até uma semana.",https://cdn.panelinha.com.br/receita/1375758000000-Gremolata.jpg
https://www.panelinha.com.br/receita/Pure-de-batata-com-cebola-caramelizada,side,Purê de batata com cebola caramelizada,Até 6 porções,Até 1h,1 kg de batata Asterix 3 cebolas 2 colheres (sopa) de óleo 3 colheres (sopa) de manteiga 1 xícara (chá) de leite noz-moscada ralada na hora a gosto sal a gosto,"  Encha uma panela grande com água e, numa tábua, descasque as batatas, corte em pedaços médios e coloque imediatamente na panela com água, para que não oxidem e escureçam. Acrescente um pouco de sal à água e leve ao fogo alto. Quando começar a ferver, deixe cozinhar por aproximadamente 20 minutos ou até que as batatas fiquem bem macias (espete com um garfo para verificar o ponto).    Descasque as cebolas, corte ao meio no sentido do comprimento e fatie fino.    Leve ao fogo médio uma frigideira grande com o óleo. Quando aquecer, junte a cebola, abaixe o fogo e refogue até estarem macias e douradas. Desligue o fogo, transfira a cebola para uma tábua e pique grosseiramente. Reserve.    Escorra a água das batatas e coloque o leite numa panelinha para aquecer em fogo baixo(sem deixar ferver). Passe as batatas por um espremedor ainda quentes, voltando para a panela do cozimento.    Junte a manteiga e o leite quente à batata espremida. Tempere com sal e uma boa pitada de noz-moscada. Misture muito bem com uma colher.    Leve a panela ao fogo baixo e mexa vigorosamente até o purê começar a borbulhar. Desligue o fogo, junte a cebola caramelizada e misture bem. Prove o sabor e, se precisar, tempere com mais sal e noz-moscada. Sirva a seguir.  ",https://cdn.panelinha.com.br/receita/1375758000000-Pure-de-batata-com-cebola-caramelizada.jpg
